,Text,Class
10,since ofgem has set a price cap on energy bills which maximum price that suppliers can charge customers per unit of gas electricity it applies to households on variable default tariffs in england wales scotland after price cap soared government stepped in with energy price guarantee which limited annual bills to £ but that has since ended now cap £ last week chancellor jeremy hunt met with several regulators including ofgem told them they needed to work at pace to ensure businesses reflected any falling costs in prices they charged customers mr brearley said firms needed to play their part by making sure theyre financially robust in order to absorb potential losses he said while he was observing some good practice regulator was also finding evidence that some suppliers may have breached pricing rules we investigating further will take action if we find abuse mr brearley warned,Business
11,electric carmaker tesla says it delivered a record number of vehicles in three months to end of june after cutting prices to boost sales it has lowered prices in markets including us uk china to compete with rival manufacturers this weekend major chinese car makers also reported a surge in sales in june earlier this year tesla boss elon musk said he believed pursuing higher sales with lower profits was right choice for company on sunday tesla said it delivered vehicles in second quarter which was more than higher than a year earlier meanwhile company said it had increased vehicle production to nearly in same period tesla has made a strategic choice to be a volume manufacturer bill russo founder chief executive of advisory firm automobility told bbc this was main contributor to sales increase as its mainly highervolume model model y benefitted from price war he added dan ives from investment firm wedbush securities told bbc that price cuts in china have been a smart poker move that was massively successful for tesla china teslas second largest market after north america firm been cutting prices in worlds second largest economy where it faces competition from local electric car makers over weekend beijing based liauto said its deliveries had hit an alltime high of in june marking its third consecutive monthly sales record meanwhile deliveries by shanghaibased nio guangzhoubased xpeng jumped to respectively during month,Business
12,technology giant amazon has started laying off staff according to linkedin posts by workers who say they have been impacted by job cuts this week it was reported that company planning to cut jobs around of its office staff amazon did not immediately respond to a bbc request for comment it comes as thousands of jobs being shed across technology industry as firms see sales slow amid growing concerns about an economic downturn posts seen by bbc include those from employees in amazons alexa virtual assistant business luna cloud gaming platform division lab operation behind kindle ereader one employee who said that she worked as a software development engineer in us posted that she was looking for a new job due to nature of my visa i have a limited time to lookout for new work opportunities another amazon worker who said they had been impacted by layoffs said of course i am saddened yet optimistic about future because i know this means good change for me others on my team,Business
13,company had already introduced a hiring freeze halted some of its warehouse expansions warning it had overhired during pandemic it had also taken steps to shut some parts of its business cancelling projects such as a personal delivery robot last month amazons founder chairman jeff bezos warned that us economy was sending a signal to batten down hatches amazons share price has fallen by more than this year as it grapples with a slowdown in online sales other major technology companies have already announced major layoffs as they cut costs last week meta which owns facebook instagram whatsapp announced that it would cut of its workforce first mass layoffs in firms history will result in employees losing their jobs shortly after elon musk took over twitter it was confirmed that he would cut social media platforms headcount by around in recent weeks technology giant microsoft payment processing platform stripe cloudbased business software firm salesforce have also announced layoffs,Business
14,uk based food delivery app deliveroo says it quitting australia citing tough economic conditions companys australian operation which launched in being placed into voluntary administration deliveroo has come under increasing pressure to treat its riders as employees with countrys new government pledging to improve gig workers conditions it has also faced competition from rivals such as uber eats menulog deliveroo said it had stopped accepting orders through its app with customers receiving an error message if they tried to place an order this was a difficult decision not one we have taken lightly we want to thank all our employees consumers riders restaurant grocery partners who have been involved with australian operations over past seven years deliveroos chief operating officer eric french said in a statement to investors our focus now on making sure our employees riders partners supported throughout this process he added in statement company pledged guaranteed enhanced severance payments for employees as well as compensation for riders for certain restaurant partners skip twitter post by deliveroo au allow twitter content,Business
15,uk economy shrank between july september as country heads into what expected to be longest recession on record economy contracted by during three months as soaring prices hit businesses households a country in recession when its economy shrinks for two threemonth periods in a row uk expected to be in one by end of year bank of england has forecast a very challenging twoyear recession a recession has been widely expected in uk due to prices of goods such as food fuel energy soaring which down to several factors including war in ukraine higher prices for goods has led to many households facing hardship cutting back on spending which has started to drag on economy,Business
16,when a country in recession its a sign that its economy doing badly during recessions companies typically make less money number of people unemployed rises graduates school leavers also find it harder to get their first job this means government receives less money in tax to use on public services such as health education bank of england expects uk recession to be longest since records began in s said unemployment will almost double chancellor jeremy hunt said he would try to make any recession shallower quicker than predicted but he has warned of eyewatering decisions needed on public spending taxation to restore confidence economic stability mr hunt said he was under no illusion that there a tough road ahead he set to unveil his tax spending plans next week in autumn statement which comes as households being squeezed by worst costofliving crisis since 1950,Business
17,share prices have risen as investors welcomed official figures that show cost of living in us increased at a slowerthanexpected pace last month shares soared in us in asia as traders reacted to data uk european stock markets also rose on friday morning us consumer price index rose by in october from a year earlier according to labor department that smallest annual increase since start of year figure which down from previous month means us central bank may ease its aggressive approach to raising interest rates to tackle inflation on friday hong kongs hang seng index jumped by while nikkei in japan ended day higher south koreas kospi gained hang seng was also boosted after chinese state media reported that covid travel measures will be eased that came after benchmark sp index in new york rose by more than while dow jones industrial average gained at same time technologyheavy nasdaq soared by shares in us technology companies saw some of strongest gains with amazon up by over while apple microsoft rose more than european share prices edged higher on friday too although they didnt match large gains seen in us asia in london ftse index was up by in early trading after official figures showed uk appears to be heading into recession economy contracted by between july september according to office for national statistics,Business
18,meanwhile us dollar which has jumped in value this year weakened against major currencies including pound yen earlier this month us federal reserve raised its key interest rate to a fresh year high move took central banks benchmark lending rate to highest since january also this month bank of england lifted interest rates to from biggest jump since warned that uk facing its longest recession since records began,Business
,smartwatches might help diagnose parkinsons disease up to seven years ahead of symptoms a study suggests uk dementia research institute team at cardiff university used artificial intelligence to analyse data from smartwatch wearers by tracking their speed of movement over a single week between they were able to predict which would go on to develop parkinsons it hoped this could ultimately be used as a screening tool but more studies comparing these findings with other data gathered around world needed to check how accurate it will be researchers say in journal nature medicine brains of people with parkinsons disease become damaged over many years symptoms include involuntary shaking tremors slow movement stiff inflexible muscles but often by time a diagnosis has been made there has already been too much irreversible damage to brain cells since about of uk population wore smartwatches study leader dr cynthia sandor said they might offer a cheap reliable way to identify earlystage parkinsons we have shown here that a single week of data captured can predict events up to seven years in future she said with these results we could develop a valuable screening tool to aid in early detection of parkinsons this has implications both for research in improving recruitment into clinical trials in clinical practice in allowing patients to access treatments at an earlier stage in future when such treatments become available study used data from uk biobank an indepth health database of more than half a million people parkinsons disease device trialled at hospital research could reveal early causes of parkinsons dementia risk higher for footballers than keepers dr kathryn peall who worked on study told bbc news it appeared to be accurate distinguish parkinsons from other things that might affect movement such as old age frailty we compared our model across a number of different disorders including other types of neurodegenerative disorders individuals with osteoarthritis other movement disorders amongst others an advantage of being able to work with a dataset such as uk biobank she said results from individuals diagnosed with parkinsons disease were distinct but whether people should be told they had parkinsons years before symptoms developed will always remain an individual personal choice where this work potentially important to field that we ultimately hope that new therapies that allow us to slow disease progression will become available dr peall added,Health
,there has been a rise in number of young adults in england who report feelings of severe distress according to a new survey study found one in five to yearolds said they experienced severe distress at end of compared to around one in seven in research suggested reports of severe distress rose across all age groups except for those over experts have pointed to pandemic cost of living healthcare crisis researchers used a pointbased score during telephone interviews to assess severe distress for survey people had not necessarily sought clinical help a diagnosis at this point research team including academics from kings college london university college london ucl say rise in reports needs to be urgently addressed england mental health referrals at million high how has coronavirus affected mental health dr leonie brose from kings said last three years have seen an unprecedented series of events that can be seen to be contributing to a worsening in peoples mental health a pandemic a cost of living crisis a healthcare crisis our study shows that englands wellbeing steadily getting worse whats required now a strategy that puts equality wellbeing sustainability at heart of societys response monthly telephone survey was conducted between april december involved some adults in total each month a new group of adults were asked how often in last days they had experienced a number of negative feelings such as worthlessness hopelessness feeling nervous feeling so depressed nothing could cheer them up participants were asked to rate their feelings on a fivepoint scale with higher scores placing them in severe category overall proportion of people reporting severe distress increased from to with some groups affected more than others including participants from lowincome backgrounds meanwhile proportion of adults reporting any distress was about a third during this time it dipped to in may rose back to by end of that year commenting on study prof sir simon wessely at institute of psychiatry psychology neurosciences kings college london said strength of this study that it large population based can look at trends over time overall it suggests that what one might call normal feelings of distress unhappiness anxiety that probably do not require indeed receive professional help have not changed much in recent years but there has been a definite increase in more severe levels of distress some of which may reach what we call clinical levels in which some form of assessment most likely in primary care might be indicated of particular concern that this seen most in young people confirmed by other studies dr michael bloomfield at ucl said it was particularly concerning that high levels of distress were most marked during young adulthood adding that this was a key period of development this may represent elevated risk of subsequent mental health problems he said a mentally healthy adult population in everyones interests investing in improving mental health pays for itself many times over,Health
,there has been an unusual rise in number of children teenagers around world diagnosed with type diabetes since covid say researchers a new study in jama network open journal has collated available data from different countries including uk on more than young people diagnosed during pandemic authors describe increase in cases of diabetes as substantial more work needed to understand why rise happening they say some of rise could be attributed to catchup from backlogs delays when health services were shut but does not explain all of newly diagnosed cases say scientists before pandemic incidence rate of childhood type diabetes was already increasing by about a year recent study found there was a rise in rate during first year of pandemic compared to before covid in second year of covid rate was up about on prepandemic levels researchers from university of toronto say regardless of cause more resources support may be needed for growing number of children adolescents affected by type diabetes what type diabetes people with condition have to closely monitor their blood sugar level take insulin to control it because their body cannot do this automatically that because insulinproducing cells in pancreas mistakenly destroyed by bodys immune system it occurs in children adults but causes not fully known there currently no cure whats behind rise experts say it unclear what has triggered surge in cases but there some theories one such theory that covid can trigger a reaction in some children which increases risk of diabetes but among studies looking for this type of autoimmune reaction where body starts to attack some of its own healthy cells not all have found evidence to support this theory another hypothesis that exposure to some germs in childhood can help guard against a number of conditions including diabetes some scientists believe it possible that lockdowns physical distancing during covid meant many children did not get sufficient exposure to germs missed out on this additional protection hilary nathan policy director at type diabetes charity jdrfuk said this research reflects a lifechanging reality for so many families here in uk she urged people to look out for symptoms of type diabetes tiredness thirst needing to go to toilet to urinate more often weight loss increasing thinness collectively known as four ts knowing these signs getting an early diagnosis swift treatment can be lifesaving she said,Health
,sweetener aspartame which found in a variety of foods fizzy drinks set to be officially classified as possibly carcinogenic to humans reports claim label frequently causes confusion as it gives no sense of whether potential risk big miniscule other possibly carcinogenic substances include aloe vera diesel pickled asian vegetables bbc understands international agency for research on cancer iarc will make an announcement on july what has aspartame in it aspartame times sweeter than sugar so it gives taste without calories you will find it on ingredients list of many diet sugarfree foods including diet drinks chewing gums some yoghurts high profile drinks containing aspartame include diet coke coke zero pepsi max up free but sweetener in around food products sweetener has been used for decades approved by food safety bodies but there has been a swirl of controversy around ingredient iarc cancer research arm of world health organization has been reviewing about studies on aspartame cancer reuters news agency says it has spoken to sources close to process aspartame will be classified possibly carcinogenic but what does classification actually mean bbc understands official announcements will be made by iarc a separate expert committee on food additives alongside a publication in lancet oncology medical journal on july iarc uses four possible classifications group carcinogenic to humans group a probably carcinogenic to humans group b possibly carcinogenic to humans group not classifiable however this where it can get confusing iarc categorisation wont tell us anything about actual level of risk from aspartame because thats not what iarc categorisations mean says kevin mcconway professor of statistics at open university iarc tells us how strong evidence not how risky a substance to your health possibly category used when there limited evidence in people data from animal experiments it includes diesel talc on perineum nickel aloe vera asian pickled vegetables a host of chemical substances i emphasise though that evidence that these things could cause cancer not very strong they would have been put in group a added prof mcconway iarc classifications have caused confusion in past have been criticised for creating unnecessary alarm when processed red meat was categorised as carcinogenic it led to reports equating it to smoking but risk of giving people an extra oz g of bacon on top of any they already eat every single day for rest of their lives would lead to one case of bowel cancer we do not have equivalent numbers for aspartame however joint world health organization food agriculture organizations expert committee on food additives due to report in july its stance since has been a daily intake of milligrams per kilogram of your body weight per day was safe that works out at between cans of diet drinks depending on exact ingredients a day for a kg nineandahalf stones adult international council of beverages associations executive director kate loatman said public health authorities should be deeply concerned by leaked opinion also warned it could needlessly mislead consumers into consuming more sugar rather than choosing safe noand lowsugar options rick mumford deputy chief scientific adviser to uks food standards agency said body would closely study reports but our view that safety of this sweetener has been evaluated by various scientific committees it considered safe at current permitted use levels a study in early s linked it to cancer in mouse rat experiments but findings were criticised other animal studies have not found a cancer risk last year a study of people compared people who consumed no sweeteners with those who consumed large amounts high levels of sweeteners including aspartame were linked to a higher risk of cancer but there many differences in health lifestyles between two groups frances huntwood from international sweeteners association said aspartame one of most thoroughly researched ingredients in history with over food safety agencies across globe declaring it safe there some people who cannot safely consume aspartame these people with an inherited disease called phenylketonuria pku people with pku unable to metabolise a component of aspartame,Health
,a key defence that blocks nearly all bird flu when it attempts to invade our body has been discovered by scientists bird flus have been involved in four pandemics since killing millions of people research led by university of glasgow showed those pandemics normal winter flus had evolved ways of getting round this powerful barrier team think we will soon be able to predict which of flus currently in birds pose biggest risk scientists were investigating spillover events these moments a person catches an infection from an animal this jump across species a critical step in start of a new pandemic in laboratory experiments researchers uncovered a section of our genetic code our dna that becomes activated in response to an infection it called btna although even researchers admit were stuck with a clunky name data published in journal nature showed btna became active in our nose throat lungs that it reduced ability of bird flus to replicate researcher dr rute maria pinto said nearly all bird flus unable to bypass this protection so these normally blocked by it so they dont jump she added big majority of human viruses in fact all pandemic viruses so far have resistance to btna so they overcome this block therefore infect there a constant chance of bird flus making jump into people there a variety of flu viruses in wild birds poultry poses a high risk because of sheer number of farmed animals their close proximity to people flu pandemic thought to have started in birds estimated to have killed million people researchers showed a form of bird flu called hn developed higher levels of resistance to btna in before first human cases emerged in evolving ways of bypassing btna one of steps a bird flu can take to successfully infect us researchers vision to routinely analyse sequence genetic code of flus that currently circulating in birds identify dangerous ones tackle them,Health
,an appeal for a million pounds has been launched to pay for leukaemia treatment for a monthold girl hallie from coventry was diagnosed at birmingham childrens hospital when she was eight months old but when her last stem cell transplant failed to work her family said they were told their best option might be to pay for treatment in united states it seems a very big mountain to climb hallies aunt hannah dugdale said hallie was first diagnosed in summer of while on a family holiday in spain was flown home for treatment she has a rare form of leukaemia known as jmml has undergone chemotherapy blood transfusions two stem cell transplants ms dugdale said they discovered on thursday latest transplant had not worked a consultant at birmingham hospital suggested their only remaining option was car tcell therapy,Health
,cart works by removing a type of immune system cell called a t cell from patients blood those cells then genetically modified in lab to make them more effective at targeting cancer cells multiplied infused back into patient drop by drop national institute for health care excellence nice described them as personalised immunotherapy treatments which usually given as a oneoff treatment a trial due to start at great ormond street hospital in coming months but hallies aunt said they would prefer not to wait that long were hoping to take her to us instead it will require a third transplant which family said nhs would not fund ms dugdale said she her sister had talked about having children for a long time said hallie was sweetest little girl shes so gentle kindnatured her niece deserves to be given every chance at a long happy life she added she said her sister kim was devastated as any mother would be but also overwhelmed by support she received appeal had already passed £ ms dugdale said she hoped they would be able to start treatment before they raised full amount through go fund me page birmingham childrens hospital said sadly a third transplant isnt a current treatment option for hallie who has a rare form of leukaemia it also said its teams were continuing to explore options for her including possibility of experimental cart therapy as part of a clinical trial,Health
,manx care cannot afford to offer a higher pay offer to nurses healthcare providers ceo has said royal college of nursing rcn voted in support of taking strike action last month members rejected latest pay offer of a rise coupled with a £ lump sum which its ceo teresa cope said was manx cares best final offer organisation was already expecting to post another £m overspend in current financial year she said of £m in additional funding awarded by treasury last year £m was needed to cover pay rises awarded in that financial year ms cope said she said inflation based pay award of plus a further £ consolidated offer would now be implemented we recognise acknowledge respect that they have made a decision to take industrial action she said were not in a position to offer any more,Health
,temporary withdrawal of emergency surgery at south west acute hospital swah in enniskillen set to continue it comes after publication of findings from a western health social care trust consultation report does not state if current arrangements introduced in december will be made permanent but it does state it believes pathways in place working no viable alternatives have been identified a spokesperson for a campaign group opposed to current arrangements which requires patients to travel to altnagelvin rather than swah has said scenario left people of fermanagh tyrone as second class citizens trust published a page findings document on thursday following its monthly board meeting this collated findings of a week consultation process that included facetoface online events in a statement western trust chief executive neil guckian said decision to temporarily suspend emergency general surgery at swah was taken to protect public safety although there was very significant objections to temporary change new pathways put in place have been working effectively an average of two patients a day have been admitted to altnagelvin for emergency general surgery since december we pleased to report there no evidence that temporary change to pathways at swah has negatively impacted on patient clinical outcomes line according to report between december april people were transferred to another hospital due to temporary change in emergency general surgery at swah people were admitted to altnagelvin hospital who previously would have received their emergency general surgery care at swah people were admitted to craigavon hospital who previously would have received their emergency general surgery care at swah patients received care within newly established ambulatory care service at swah line mr guckian continued we recognise how difficult it will be to reinstate emergency general surgery at swah due to both recruitment challenges requirements for access to other clinical services within new regional standards for general surgery published by health minister south west acute hospital falls some way short of meeting requirements of these standards emergency general surgery withdrawn from swah surgery at swah was simply dying says consultant concerns raised over enniskillen maternity services however donal ocofaigh of save our acute services group said report was a tickbox exercise that community isnt going to accept it entirely predictable that trust would take this approach that theyll continue to do what they were intending to do anyway they arent coming out saying that this permanent but it gives them leeway to do what they wish there more than people in fermanagh tyrone more than an hour away from these emergency services it leaves them as secondclass citizens,Health
,muckamore abbey hospital in county antrim due to close in june under a plan announced by stormonts department of health hospital subject of a longrunning criminal investigation an ongoing public inquiry into abuse of vulnerable patients muckamore provides inpatient services for adults with learning difficulties experts called for it to shut after a public consultation department has set a target date it said meeting that target would depend on all of muckamores remaining residents being appropriately resettled in community settings department also said that setting of a planned closure date would not affect police investigation into patient abuse nor work of muckamore abbey hospital inquiry which will both continue as scheduled model of care represented by muckamore abbey hospital outdated not fit for purpose said department of health permanent secretary peter may living in community as part of that local community a much better alternative for people with learning disabilities mr may added that he believed closure was in public interest will help expedite resettlement which has been a longstanding policy objective treatment of vulnerable adults at muckamore has been under scrutiny for almost six years after allegations of serious physical mental verbal abuse first emerged in november muckamore timeline of hospital abuse allegations abuse might have gone unnoticed without cctv apology for appalling behaviour at hospital dozens of people have since been arrested questioned by police including several former muckamore staff members police service of northern ireland has trawled through more than hours of cctv footage from hospital as part of investigation in august detectives said they had viewed evidence of crimes on just one ward a separate public inquiry which was set up following a campaign from patients relatives began in opened for public hearings in june,Health
,wales nhs not fit for future in its current form health minister has said speaking at a conference on thursday to mark years of nhs eluned morgan warned increased demand on services meant tough choices laid ahead she said health service would need reform if it was to be preserved for future generations groups representing nhs staff have long complained of worker shortages at all levels in health service a projected rise in cancer diabetes among other conditions means health service will need to treat even more patients in future number of people diagnosed with cancer expected to rise from a year to a year in next years type diabetes also projected to rise rapidly reaching of population by advancement in treatment care coupled with people living longer means there more complex cases to treat during her speech minister also announced an independent review into management of nhs repeated her calls for people to help by looking after their own health wellbeing she said sacrifices might have to be made should changes not be made to health service in wales when you have limited resources you have to make choices these choices becoming increasingly difficult as demand keeps growing there only one cake my responsibility as minister to determine how that cut up she said ms morgan claimed wales had more hospital beds per head of population than england but said that in order to shift care from hospitals to community we may need to see a reduction in number of beds she was also critical of those who train as doctors dentists in wales then move immediately abroad to work solely in private sector when money really tight we cant afford to be training people paid for by welsh taxpayers money who will then trot off to some exotic far distant land to work exclusively for private sector in another country she said retention also a serious concern with about vacant posts across wales,Health
,wales nhs not fit for future in its current form health minister has said speaking at a conference on thursday to mark years of nhs eluned morgan warned increased demand on services meant tough choices laid ahead she said health service would need reform if it was to be preserved for future generations groups representing nhs staff have long complained of worker shortages at all levels in health service a projected rise in cancer diabetes among other conditions means health service will need to treat even more patients in future number of people diagnosed with cancer expected to rise from a year to a year in next years type diabetes also projected to rise rapidly reaching of population by advancement in treatment care coupled with people living longer means there more complex cases to treat during her speech minister also announced an independent review into management of nhs repeated her calls for people to help by looking after their own health wellbeing she said sacrifices might have to be made should changes not be made to health service in wales when you have limited resources you have to make choices these choices becoming increasingly difficult as demand keeps growing there only one cake my responsibility as minister to determine how that cut up she said ms morgan claimed wales had more hospital beds per head of population than england but said that in order to shift care from hospitals to community we may need to see a reduction in number of beds she was also critical of those who train as doctors dentists in wales then move immediately abroad to work solely in private sector when money really tight we cant afford to be training people paid for by welsh taxpayers money who will then trot off to some exotic far distant land to work exclusively for private sector in another country she said retention also a serious concern with about vacant posts across wales,Health
,more than people set to benefit from a new £m surgical robot over next year a hospital trust says system at herefords county hospital responds to a surgeons hand movements moves instruments while performing an operation it was significantly reducing cancer patients time in hospital procedures were quicker wye valley nhs trust said gynaecology urology were among areas to use technology robot which was funded by nhs england was involved in minimally invasive surgery trust said it provides a range of benefits which include more precise surgery reduced pain after operations a quicker recovery for patients system was operated by surgeons in operating theatre while they sat at a console next to patient controlled robotic arms small instruments move like a human hand but with a greater range of motion trust stated urological robotic consultant surgeon mehmood akhtar said technology had increased their theatre capacity patients who previously would have been in hospital for five days for urology surgery now able to return home after one night he added consultant said we initially using robot for cancer surgery across a number of specialities we plan to expand this further to benefit more patients,Health
,a woman who allowed bbc to follow her through a major surgical operation said she was recovering well had already been for a walk on wednesday patricia mcdonald from coggeshall north essex had an upper section of her colon removed surgeons used a hightech robotic system during procedure at colchester hospital on day nhs marked its th anniversary speaking to bbc on thursday mrs mcdonald said i feel a bit bruised a small piece of mrs mcdonalds colon was removed then two ends attached during operation under general anaesthetic surgical team involved in mrs mcdonalds operation said her stay would be shorter pain experienced far less than if she had undergone traditional open surgery mrs mcdonald who has seven grandchildren aged between six thanked team for all their work support ive been packing my bag i have been for a little walk she said i have had a bit of pain but during night i was able to press a button which provided pain relief they have sent a piece of my colon a lymph node off to lab for testing i i have my fingers crossed we will have to wait see if they find anything,Health
,locals have been asked to have their say on a £m expansion plan for woking community hospital a public consultation has been launched into plans which would involve construction of a new diagnostic centre to accommodate an mri suite a ct scanner new clinical areas for outpatients it would also reduce number of patients travelling outside of borough for treatment diagnosis woking borough councils deputy leader will forster said it’s vital we have more health facilities in woking rather than forcing people to travel outside of borough for basic services” proposed expansion will also host mammography unit which currently disconnected from main hospital building situated within car park,Health
