,Title,Author,Published,Link
10,Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study,"Allen, J.",1 Aug 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/explorations-in-skin-temperature-and-objective-skin-colour-measur"" rel=""ContributionToJournal""><span>Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study</span></a></h3>"
11,Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization,"Liu, H.",28 Jul 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/filtering-induced-time-shifts-in-photoplethysmography-pulse-featu"" rel=""ContributionToJournal""><span>Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization</span></a></h3>"
12,Low frequency variability in photoplethysmography and autonomic function assessment,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/low-frequency-variability-in-photoplethysmography-and-autonomic-f"" rel=""ContributionToBookAnthology""><span>Low frequency variability in photoplethysmography and autonomic function assessment</span></a></h3>"
13,"Photoplethysmography: Technology, Signal Analysis and Applications","Allen, J. (ed.)",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-technology-signal-analysis-and-applications"" rel=""BookAnthology""><span>Photoplethysmography: Technology, Signal Analysis and Applications</span></a></h3>"
14,Photoplethysmography (PPG): State-of-the-art methods and applications,"Allen, J.",24 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-ppg-state-of-the-art-methods-and-application"" rel=""ContributionToJournal""><span>Photoplethysmography (PPG): State-of-the-art methods and applications</span></a></h3>"
15,Photoplethysmography for the assessment of peripheral vascular disease,"Allen, J.",3 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-for-the-assessment-of-peripheral-vascular-di"" rel=""ContributionToBookAnthology""><span>Photoplethysmography for the assessment of peripheral vascular disease</span></a></h3>"
16,Photoplethysmography signal processing and synthesis,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-signal-processing-and-synthesis"" rel=""ContributionToBookAnthology""><span>Photoplethysmography signal processing and synthesis</span></a></h3>"
17,Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice,"Allen, J.",May 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-the-edinburgh-claudication-questionnaire-for-ident"" rel=""ContributionToJournal""><span>Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice</span></a></h3>"
18,The power of light in medicine - challenges and opportunities in vascular optics,"Allen, J.",1 Apr 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-power-of-light-in-medicine-challenges-and-opportunities-in-va"" rel=""ContributionToJournal""><span>The power of light in medicine - challenges and opportunities in vascular optics</span></a></h3>"
19,The striking need for age diverse pulse oximeter databases,"Allen, J.",1 Dec 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-striking-need-for-age-diverse-pulse-oximeter-databases"" rel=""ContributionToJournal""><span>The striking need for age diverse pulse oximeter databases</span></a></h3>"
20,Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study,"Allen, J.",2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/accuracy-of-peripheral-arterial-disease-registers-in-uk-general-p"" rel=""ContributionToJournal""><span>Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study</span></a></h3>"
21,Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher,"Zheng, D.",21 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/advancing-ppg-signal-quality-and-know-how-through-knowledge-trans"" rel=""ContributionToJournal""><span>Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher</span></a></h3>"
22,Age-related changes in pulse risetime measured by multi-site photoplethysmography,"Allen, J.",2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/age-related-changes-in-pulse-risetime-measured-by-multi-site-phot"" rel=""ContributionToJournal""><span>Age-related changes in pulse risetime measured by multi-site photoplethysmography</span></a></h3>"
23,Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review,"Allen, J.",4 Dec 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/assessment-of-hypertension-using-clinical-electrocardiogram-featu"" rel=""ContributionToJournal""><span>Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review</span></a></h3>"
24,Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring,"Zheng, D.",7 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cuffless-single-site-photoplethysmography-for-blood-pressure-moni"" rel=""ContributionToJournal""><span>Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring</span></a></h3>"
25,Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial,"Allen, J.",Jan 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/infrared-thermography-and-ulcer-prevention-in-the-high-risk-diabe"" rel=""ContributionToJournal""><span>Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial</span></a></h3>"
26,Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension,"Zheng, D.",22 Apr 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multimodal-photoplethysmography-based-approaches-for-improved-det"" rel=""ContributionToJournal""><span>Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension</span></a></h3>"
27,PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms,"Allen, J.",2 Nov 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/ppgsynth-an-innovative-toolbox-for-synthesizing-regular-and-irreg"" rel=""ContributionToJournal""><span>PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms</span></a></h3>"
28,Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers,"Allen, J.",2 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/between-visit-variability-of-thermal-imaging-of-feet-in-people-at"" rel=""ContributionToJournal""><span>Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers</span></a></h3>"
29,Focus collection on thermal imaging in medicine,"Allen, J.",30 Oct 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/focus-collection-on-thermal-imaging-in-medicine"" rel=""ContributionToJournal""><span>Focus collection on thermal imaging in medicine</span></a></h3>"
30,Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations,"Zheng, D.",1 Nov 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multi-site-photoplethysmography-technology-for-blood-pressure-ass"" rel=""ContributionToJournal""><span>Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations</span></a></h3>"
31,Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?,"Allen, J.",Feb 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nailfold-capillaroscopy-how-many-fingers-should-be-examined-to-de"" rel=""ContributionToJournal""><span>Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?</span></a></h3>"
32,Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care,"Allen, J.",6 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/negotiating-commissioning-pathways-for-the-successful-implementat"" rel=""ContributionToJournal""><span>Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care</span></a></h3>"
33,Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study,"Allen, J.",7 Nov 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nurses-and-patients-experiences-and-preferences-of-the-ankle-brac"" rel=""ContributionToJournal""><span>Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study</span></a></h3>"
34,Peripheral arterial disease diagnosis and management in primary care: A qualitative study,"Allen, J.",21 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/peripheral-arterial-disease-diagnosis-and-management-in-primary-c"" rel=""ContributionToJournal""><span>Peripheral arterial disease diagnosis and management in primary care: A qualitative study</span></a></h3>"
35,Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing,"Allen, J.",25 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/quantifying-the-delays-between-multi-site-photoplethysmography-pu"" rel=""ContributionToJournal""><span>Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing</span></a></h3>"
36,Recent development of respiratory rate measurement technologies,"Liu, H.",2 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/recent-development-of-respiratory-rate-measurement-technologies"" rel=""ContributionToJournal""><span>Recent development of respiratory rate measurement technologies</span></a></h3>"
37,Sensor Housing and Associated Disposable Element,"Allen, J.",22 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/sensor-housing-and-associated-disposable-element"" rel=""Patent""><span>Sensor Housing and Associated Disposable Element</span></a></h3>"
38,Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study,"Allen, J.",30 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/simple-photoplethysmography-pulse-encoding-technique-for-communic"" rel=""ContributionToJournal""><span>Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study</span></a></h3>"
39,Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study,"Allen, J.",28 Jun 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tissue-oxygen-saturation-assessment-of-microvascular-perfusion-in"" rel=""ContributionToJournal""><span>Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study</span></a></h3>"
40,Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care,"Allen, J.",16 May 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/using-a-discrete-choice-experiment-to-estimate-the-preferences-of"" rel=""ContributionToJournal""><span>Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care</span></a></h3>"
41,Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease,"Allen, J.",17 Sept 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-analysis-for-quantifyi"" rel=""ContributionToJournal""><span>Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease</span></a></h3>"
42,Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients,"Zheng, D.",1 Aug 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-measurement-and-analys"" rel=""ContributionToJournal""><span>Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients</span></a></h3>"
43,Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study,"Allen, J.",2 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-optical-assessments-of-tissue-composition-and-viability-usi"" rel=""ContributionToJournal""><span>Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study</span></a></h3>"
44,"Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography","Allen, J.",29 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-signal-noise-reduction-method-through-cluster-analysis-appl"" rel=""ContributionToJournal""><span>Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography</span></a></h3>"
45,Reliability of a novel thermal imaging system for temperature assessment of healthy feet,"Allen, J.",30 May 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-a-novel-thermal-imaging-system-for-temperature-ass"" rel=""ContributionToJournal""><span>Reliability of a novel thermal imaging system for temperature assessment of healthy feet</span></a></h3>"
46,Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease,"Allen, J.",23 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/systematic-review-of-economic-models-used-to-compare-techniques-f"" rel=""ContributionToJournal""><span>Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease</span></a></h3>"
47,The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy,"Allen, J.",Jun 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-assessment-of-nailfold-capillaries-comparison-of-dermoscopy-a"" rel=""ContributionToJournal""><span>The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy</span></a></h3>"
48,A medical thermal imaging device for the prevention of diabetic foot ulceration,"Allen, J.",3 Feb 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-medical-thermal-imaging-device-for-the-prevention-of-diabetic-f"" rel=""ContributionToJournal""><span>A medical thermal imaging device for the prevention of diabetic foot ulceration</span></a></h3>"
49,Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders,"Aspinall, R.",21 Aug 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/active-hhv-6-infection-of-cerebellar-purkinje-cells-in-mood-disor"" rel=""ContributionToJournal""><span>Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders</span></a></h3>"
50,Interventions to restore appropriate immune function in the elderly,"Aspinall, R.",25 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interventions-to-restore-appropriate-immune-function-in-the-elder"" rel=""ContributionToJournal""><span>Interventions to restore appropriate immune function in the elderly</span></a></h3>"
51,Perturbation of the T cell receptor repertoire occurs with increasing age in dogs,"Aspinall, R.",1 Feb 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perturbation-of-the-t-cell-receptor-repertoire-occurs-with-increa"" rel=""ContributionToJournal""><span>Perturbation of the T cell receptor repertoire occurs with increasing age in dogs</span></a></h3>"
52,Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185,"Aspinall, R.",1 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/polymorphisms-in-the-canine-il7r-3utr-are-associated-with-thymic-"" rel=""ContributionToJournal""><span>Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185</span></a></h3>"
53,The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring,"Aspinall, R.",1 Mar 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-burden-of-chikungunya-virus-infection-the-need-for-systematic"" rel=""ContributionToJournal""><span>The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring</span></a></h3>"
54,"Vaccination choices for older people, looking beyond age specific approaches","Aspinall, R.",2 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-choices-for-older-people-looking-beyond-age-specific-"" rel=""ContributionToJournal""><span>Vaccination choices for older people, looking beyond age specific approaches</span></a></h3>"
55,A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?,"Aspinall, R.",4 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev-2"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?</span></a></h3>"
56,A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices,"Aspinall, R.",6 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices</span></a></h3>"
57,Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?,"Aspinall, R.",1 Nov 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/chikungunya-virus-infection-why-should-us-geriatricians-be-aware-"" rel=""ContributionToJournal""><span>Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?</span></a></h3>"
58,Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood,"Aspinall, R.",1 May 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vitamin-d-status-and-the-host-resistance-to-infections-what-it-is"" rel=""ContributionToJournal""><span>Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood</span></a></h3>"
59,An age-associated decline in thymic output differs in dog breeds according to their longevity,"Aspinall, R.",8 Nov 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/an-age-associated-decline-in-thymic-output-differs-in-dog-breeds-"" rel=""ContributionToJournal""><span>An age-associated decline in thymic output differs in dog breeds according to their longevity</span></a></h3>"
60,Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures,"Aspinall, R.",1 Mar 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/zinc-supplementation-induces-regulatory-t-cells-by-inhibition-of-"" rel=""ContributionToJournal""><span>Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures</span></a></h3>"
61,Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?,"Aspinall, R.",20 Mar 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-we-translate-vitamin-d-immunomodulating-effect-on-innate-and-"" rel=""ContributionToJournal""><span>Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?</span></a></h3>"
62,MARK-AGE biomarkers of ageing,"Aspinall, R.",1 Nov 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/mark-age-biomarkers-of-ageing"" rel=""ContributionToJournal""><span>MARK-AGE biomarkers of ageing</span></a></h3>"
63,Cellular signalling pathways in immune aging and regeneration,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cellular-signalling-pathways-in-immune-aging-and-regeneration"" rel=""ContributionToJournal""><span>Cellular signalling pathways in immune aging and regeneration</span></a></h3>"
64,Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics,"Aspinall, R.",1 Sept 2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/protection-versus-pathology-in-aviremic-and-high-viral-load-hiv-2"" rel=""ContributionToJournal""><span>Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics</span></a></h3>"
65,Vaccination in the elderly: What can be recommended?,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-in-the-elderly-what-can-be-recommended"" rel=""ContributionToJournal""><span>Vaccination in the elderly: What can be recommended?</span></a></h3>"
66,Vaccine responsiveness in the elderly: Best practice for the clinic,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-responsiveness-in-the-elderly-best-practice-for-the-clini"" rel=""ContributionToJournal""><span>Vaccine responsiveness in the elderly: Best practice for the clinic</span></a></h3>"
67,A respiratory monitoring device based on clavicular motion,"Aspinall, R.",Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-respiratory-monitoring-device-based-on-clavicular-motion"" rel=""ContributionToJournal""><span>A respiratory monitoring device based on clavicular motion</span></a></h3>"
68,A Simple Model System Enabling Human CD34+ Cells to Undertake Differentiation Towards T Cells,"Aspinall, R.",23 Jul 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-simple-model-system-enabling-human-cd34supsup-cells-to-undertak"" rel=""ContributionToJournal""><span>A Simple Model System Enabling Human CD34<sup>+</sup> Cells to Undertake Differentiation Towards T Cells</span></a></h3>"
69,Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza,"Aspinall, R.",16 Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/dose-response-kinetics-of-cd8-lymphocytes-from-young-animals-tran"" rel=""ContributionToJournal""><span>Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza</span></a></h3>"
70,How important is vitamin D in preventing infections?,"Aspinall, R.",May 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/how-important-is-vitamin-d-in-preventing-infections"" rel=""ContributionToJournal""><span>How important is vitamin D in preventing infections?</span></a></h3>"
71,Immune Senescence and Vaccination in the Elderly,"Aspinall, R.",1 Oct 2013,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence-and-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Immune Senescence and Vaccination in the Elderly</span></a></h3>"
